編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
93,009,6228,彰銀東嘉義,2,O1,遠東機械工業股份有限公司,嘉義市,,忠孝路752號,"No. 752,Zhongxiao Rd.,East Dist., Chiayi City 600052 , Taiwan (R.O.C.)",05,2712811,9,V,,V,,,120.446906,23.508973,嘉義市東區後湖里9鄰忠孝路752號,A2001-0023-00,A2001-04-003,A2001-04
94,009,6228,彰銀東嘉義,1,,東嘉義分行,嘉義市,,新生路832號,"No. 832, Xinsheng Rd., East Dist., Chiayi City 60074, Taiwan (R.O.C.)",05,2712811,9,V,,V,,,120.45397,23.496231,嘉義市東區義教里5鄰新生路832號,A2001-0118-00,A2001-10-008,A2001-10
96,009,6228,彰銀東嘉義,2,J1,耐斯生活廣場,嘉義市,,忠孝路600號,"No. 600, Zhongxiao Rd., East Dist., Chiayi City 60080, Taiwan (R.O.C.)",05,2712811,9,V,,V,,,120.452527,23.496523,嘉義市東區義教里5鄰忠孝路600號,A2001-0115-00,A2001-10-005,A2001-10
97,009,6235,彰銀新營,1,,新營分行,台南市,新營區,復興路150號,"No. 150, Fuxing Rd., Xinying Dist., Tainan City 73043, Taiwan (R.O.C.)",06,6323871,9,V,,V,,,120.30826,23.303346,臺南市新營區民生里10鄰復興路150號,A6701-0281-00,A6701-17-010,A6701-17
98,009,6235,彰銀新營,2,I1,敏惠醫護專科學校,台南市,柳營區,中山東路二段1116號,"No. 1116, Sec. 2, Zhongshan E. Rd., Liuying Dist., Tainan City 73658, Taiwan (R.O.C.)",06,6323871,9,V,,V,,,120.329702,23.279881,臺南市柳營區東昇里18鄰中山東路二段1116號,A6704-0078-00,A6704-04-011,A6704-04
99,009,6235,彰銀新營,1,,新營分行,台南市,新營區,復興路150號,"No. 150, Fuxing Rd., Xinying Dist., Tainan City 73043, Taiwan (R.O.C.)",06,6323871,9,V,,V,,,120.30826,23.303346,臺南市新營區民生里10鄰復興路150號,A6701-0281-00,A6701-17-010,A6701-17
100,009,6235,彰銀新營,1,,新營分行,台南市,新營區,復興路150號,"No. 150, Fuxing Rd., Xinying Dist., Tainan City 73043, Taiwan (R.O.C.)",06,6323871,9,V,,V,,,120.30826,23.303346,臺南市新營區民生里10鄰復興路150號,A6701-0281-00,A6701-17-010,A6701-17
101,009,6242,彰銀永康,1,,永康分行,台南市,永康區,中正南路839號,"No. 839, Zhongzheng S. Rd., Yongkang Dist., Tainan City 71045, Taiwan (R.O.C.)",06,2545386,9,V,,V,,,120.236655,23.041096,臺南市永康區塩洲里8鄰中正南路839號,A6731-0098-00,A6731-08-008,A6731-08
102,009,6242,彰銀永康,1,,永康分行,台南市,永康區,中正南路839號,"No. 839, Zhongzheng S. Rd., Yongkang Dist., Tainan City 71045, Taiwan (R.O.C.)",06,2545386,9,V,,V,,,120.236655,23.041096,臺南市永康區塩洲里8鄰中正南路839號,A6731-0098-00,A6731-08-008,A6731-08
103,009,6242,彰銀永康,1,,永康分行,台南市,永康區,中正南路839號,"No. 839, Zhongzheng S. Rd., Yongkang Dist., Tainan City 71045, Taiwan (R.O.C.)",06,2545386,9,V,,V,,,120.236655,23.041096,臺南市永康區塩洲里8鄰中正南路839號,A6731-0098-00,A6731-08-008,A6731-08
104,009,6402,彰銀台南,2,O1,奇美電子四廠,台南市,新市區,環西路一段3號,"No. 3, Sec. 1, Huanxi Rd., Xinshi Dist., Tainan City 74147, Taiwan (R.O.C.)",06,2221281,9,V,,V,,,120.277201,23.09033,臺南市新市區豐華里5鄰環西路一段3號,A6720-0038-00,A6720-04-001,A6720-04
105,009,6402,彰銀台南,1,,台南分行,台南市,中西區,中正路88號,"No. 88, Zhongzheng Rd., West Central Dist., Tainan City 70048, Taiwan (R.O.C.)",06,2221281,9,V,,,,,120.200691,22.992595,臺南市中西區南美里13鄰中正路88號,A6737-0306-00,A6737-16-005,A6737-16
106,009,6402,彰銀台南,2,I1,南台技術學院,台南市,永康區,南台街1號,"No. 1, Nantai St., Yongkang Dist., Tainan City 71005, Taiwan (R.O.C.)",06,2221281,9,V,,V,,,120.225464,23.02355,臺南市永康區尚頂里19鄰南臺街1號,A6731-0279-00,A6731-25-002,A6731-25
107,009,6402,彰銀台南,1,,台南分行,台南市,中西區,中正路88號,"No. 88, Zhongzheng Rd., West Central Dist., Tainan City 70048, Taiwan (R.O.C.)",06,2221281,9,V,,,,,120.200691,22.992595,臺南市中西區南美里13鄰中正路88號,A6737-0306-00,A6737-16-005,A6737-16
108,009,6402,彰銀台南,2,O1,誠美材料科技股份有限公司,台南市,善化區,木柵港西路13號,"No. 13,Muzhagang W. Rd.,Shanhua Dist., Tainan City 741013 , Taiwan (R.O.C.)",06,2221281,9,V,,V,,,120.257524,23.105399,臺南市善化區南關里9鄰木柵港西路13號,A6719-0299-00,A6719-14-013,A6719-14
109,009,6419,彰銀延平,1,,延平分行,台南市,中西區,民權路二段151號,"No. 151, Sec. 2, Minquan Rd., West Central Dist., Tainan City 70042, Taiwan (R.O.C.)",06,2254161,9,V,,,,,120.203248,22.994855,臺南市中西區南美里5鄰民權路二段151號,A6737-0260-00,A6737-16-003,A6737-16
110,009,6419,彰銀延平,2,O1,大亞電線電纜公司,台南市,關廟區,中山路249號,"No. 249, Zhongshan Rd., Guanmiao Dist., Tainan City 718, Taiwan (R.O.C.)",06,2254161,9,V,,,,,120.31604,22.961537,臺南市關廟區關廟里5鄰中山路二段249號,A6729-0104-00,A6729-03-009,A6729-03
111,009,6419,彰銀延平,2,I1,台南科技大學,台南市,永康區,中正路529號,"No. 529, Zhongzheng Rd., Yongkang Dist., Tainan City 71002, Taiwan (R.O.C.)",06,2254161,9,V,,V,,,120.238472,23.039315,臺南市永康區塩行里20鄰中正路529號,A6731-0128-00,A6731-14-005,A6731-14
112,009,6419,彰銀延平,1,,延平分行,台南市,中西區,民權路二段151號,"No. 151, Sec. 2, Minquan Rd., West Central Dist., Tainan City 70042, Taiwan (R.O.C.)",06,2254161,9,V,,,,,120.203248,22.994855,臺南市中西區南美里5鄰民權路二段151號,A6737-0260-00,A6737-16-003,A6737-16
113,009,6419,彰銀延平,2,O1,堤維西工業公司,台南市,安南區,本田路二段377號,"No. 377, Sec. 2, Bentian Rd., Annan Dist., Tainan City 70955, Taiwan (R.O.C.)",06,2254161,9,V,,V,,,120.149184,23.035385,臺南市安南區塩田里7鄰本田路二段377號,A6735-0991-00,A6735-27-008,A6735-27
114,009,6426,彰銀西台南,2,J1,好市多台南分公司,台南市,北區,和緯路四段8號,"No. 8, Sec. 4, Hewei Rd., West Central Dist., Tainan City 700013 , Taiwan (R.O.C.)",06,2235141,9,V,,V,,,120.193672,23.009934,臺南市北區大豐里16鄰和緯路四段8號,A6734-0359-00,A6734-24-005,A6734-24
116,009,6426,彰銀西台南,1,,西台南分行,台南市,中西區,民族路三段94號,"No. 94, Sec. 3, Minzu Rd., West Central Dist., Tainan City 70053, Taiwan (R.O.C.)",06,2235141,9,V,,,,,120.19747,22.998462,臺南市中西區兌悅里14鄰民族路三段94號,A6737-0174-00,A6737-09-007,A6737-09
117,009,6426,彰銀西台南,1,,西台南分行,台南市,中西區,民族路三段94號,"No. 94, Sec. 3, Minzu Rd., West Central Dist., Tainan City 70053, Taiwan (R.O.C.)",06,2235141,9,V,,,,,120.19747,22.998462,臺南市中西區兌悅里14鄰民族路三段94號,A6737-0174-00,A6737-09-007,A6737-09
118,009,6433,彰銀東台南,1,,東台南分行,台南市,中西區,北門路一段95-1號,"No. 95-1, Sec. 1, Beimen Rd., West Central Dist., Tainan City 70044, Taiwan (R.O.C.)",06,2267141,9,V,,V,,,120.21141,22.991409,臺南市中西區城隍里21鄰北門路一段95號之1,A6737-0359-00,A6737-19-004,A6737-19
119,009,6433,彰銀東台南,2,K1,南一球場,台南市,關廟區,布袋村長榮街500號,"No. 500, Changrong St., Budai Vil., Guanmiao Dist., Tainan City 71843, Taiwan (R.O.C.)",06,2267141,9,V,,V,,,120.329832,22.912362,臺南市關廟區布袋里7鄰長榮街500號,A6729-0167-00,A6729-09-009,A6729-09
120,009,6433,彰銀東台南,1,,東台南分行,台南市,中西區,北門路一段95-1號,"No. 95-1, Sec. 1, Beimen Rd., West Central Dist., Tainan City 70044, Taiwan (R.O.C.)",06,2267141,9,V,,V,,,120.21141,22.991409,臺南市中西區城隍里21鄰北門路一段95號之1,A6737-0359-00,A6737-19-004,A6737-19
121,009,6433,彰銀東台南,1,,東台南分行,台南市,中西區,北門路一段95-1號,"No. 95-1, Sec. 1, Beimen Rd., West Central Dist., Tainan City 70044, Taiwan (R.O.C.)",06,2267141,9,V,,V,,,120.21141,22.991409,臺南市中西區城隍里21鄰北門路一段95號之1,A6737-0359-00,A6737-19-004,A6737-19
122,009,6433,彰銀東台南,2,O1,大億交通工業製造(股)公司,台南市,南區,新信路9號,"No. 9, Xinxin Rd., South Dist., Tainan City 70268, Taiwan (R.O.C.)",06,2267141,9,V,,,,,120.18056,22.972722,臺南市南區彰南里10鄰新信路9號,A6733-0392-00,A6733-16-008,A6733-16
123,009,6440,彰銀南台南,1,,南台南分行,台南市,南區,西門路一段655號,"No. 655, Sec. 1, Ximen Rd., South Dist., Tainan City 70245, Taiwan (R.O.C.)",06,2263181,9,V,,V,,,120.197277,22.986222,臺南市南區新昌里3鄰西門路一段655號,A6733-0024-00,A6733-02-006,A6733-02
124,009,6440,彰銀南台南,1,,南台南分行,台南市,南區,西門路一段655號,"No. 655, Sec. 1, Ximen Rd., South Dist., Tainan City 70245, Taiwan (R.O.C.)",06,2263181,9,V,,V,,,120.197277,22.986222,臺南市南區新昌里3鄰西門路一段655號,A6733-0024-00,A6733-02-006,A6733-02
125,009,6440,彰銀南台南,1,,南台南分行,台南市,南區,西門路一段655號,"No. 655, Sec. 1, Ximen Rd., South Dist., Tainan City 70245, Taiwan (R.O.C.)",06,2263181,9,V,,V,,,120.197277,22.986222,臺南市南區新昌里3鄰西門路一段655號,A6733-0024-00,A6733-02-006,A6733-02
126,009,6457,彰銀安南,1,,安南分行,台南市,安南區,安和路四段330號,"1F., No.330, Sec. 4, Anhe Rd., Annan Dist., Tainan City 70969, Taiwan (R.O.C.)",06,3556111,9,V,,V,,,120.218805,23.057801,臺南市安南區州南里1鄰安和路四段330號,A6735-0443-00,A6735-18-003,A6735-18
127,009,6457,彰銀安南,2,K1,台南市肉品市場,台南市,善化區,東昌里東勢寮1之8號,"No.1-8, Dongshiliao, Shanhua Dist., Tainan City 74178, Taiwan (R.O.C.)",06,3556111,9,V,,V,,,120.332225,23.149942,臺南市善化區東昌里1鄰東勢寮1號之8,A6719-0062-00,A6719-04-008,A6719-04
128,009,6457,彰銀安南,1,,安南分行,台南市,安南區,安和路四段330號,"1F., No.330, Sec. 4, Anhe Rd., Annan Dist., Tainan City 70969, Taiwan (R.O.C.)",06,3556111,9,V,,V,,,120.218805,23.057801,臺南市安南區州南里1鄰安和路四段330號,A6735-0443-00,A6735-18-003,A6735-18
129,009,6457,彰銀安南,2,K1,台南市肉品市場台南場,台南市,善化區,東昌里東勢寮1之8號,"No.1-8, Dongshiliao, Shanhua Dist., Tainan City 74178, Taiwan (R.O.C.)",06,3556111,9,V,,V,,,120.332225,23.149942,臺南市善化區東昌里1鄰東勢寮1號之8,A6719-0062-00,A6719-04-008,A6719-04
130,009,6506,彰銀旗山,1,,旗山分行,高雄市,旗山區,中山路102號,"No. 102, Zhongshan Rd., Qishan Dist., Kaohsiung City 84257, Taiwan (R.O.C.)",07,6615481,9,V,,V,,,120.482195,22.887936,高雄市旗山區湄洲里8鄰中山路102號,A6430-0194-00,A6430-07-055,A6430-07
131,009,6506,彰銀旗山,2,I1,實踐大學高雄分校,高雄市,內門區,內南村9號,"No. 9, Neinan Vil., Neimen Dist., Kaohsiung City 845, Taiwan (R.O.C.)",07,6615481,9,V,,V,,,120.457266,22.895491,高雄市內門區內南里3鄰竹戈寮9號,A6435-0328-00,A6435-05-051,A6435-05
132,009,6506,彰銀旗山,1,,旗山分行,高雄市,旗山區,中山路102號,"No. 102, Zhongshan Rd., Qishan Dist., Kaohsiung City 84257, Taiwan (R.O.C.)",07,6615481,N,V,,V,,,120.482195,22.887936,高雄市旗山區湄洲里8鄰中山路102號,A6430-0194-00,A6430-07-055,A6430-07
133,009,6506,彰銀旗山,2,H3,旗山醫院,高雄市,旗山區,中學路60號,"No.60, Zhongxue Rd., Qishan Dist., Kaohsiung City 842, Taiwan (R.O.C.)",07,6615481,E,V,,V,,,120.483277,22.880693,高雄市旗山區大德里2鄰中學路60號,A6430-0258-00,A6430-10-083,A6430-10
134,009,6506,彰銀旗山,2,I1,實踐大學高雄校區,高雄市,內門區,內南村大學路200號,"No. 200, Daxue Rd., Neinan Vil., Neimen Dist., Kaohsiung City 84550, Taiwan (R.O.C.)",07,6615481,9,V,,V,,,120.467197,22.904646,高雄市內門區內南里1鄰大學路200號,A6435-0306-00,A6435-04-049,A6435-04
135,009,6506,彰銀旗山,1,,旗山分行,高雄市,旗山區,中山路102號,"No. 102, Zhongshan Rd., Qishan Dist., Kaohsiung City 84257, Taiwan (R.O.C.)",07,6615481,9,V,,V,,,120.482195,22.887936,高雄市旗山區湄洲里8鄰中山路102號,A6430-0194-00,A6430-07-055,A6430-07
137,009,6513,彰銀岡山,1,,岡山分行,高雄市,岡山區,岡山路293號,"No. 293, Gangshan Rd., Gangshan Dist., Kaohsiung City 82041, Taiwan (R.O.C.)",07,6216111,9,V,,V,,,120.295522,22.795102,高雄市岡山區岡山里23鄰岡山路293號,A6419-0444-00,A6419-26-146,A6419-26
138,009,6513,彰銀岡山,2,I2,高苑工商職校,高雄市,橋頭區,東林村芋寮路1號,"No. 1, Yuliao Rd., Donglin Vil., Qiaotou Dist., Kaohsiung City 82544, Taiwan (R.O.C.)",07,6216111,9,V,,,,,120.291943,22.758063,高雄市橋頭區東林里16鄰芋寮路1號,A6420-0107-00,A6420-12-033,A6420-12
139,009,6513,彰銀岡山,2,K1,元富證券公司同大分公司,高雄市,岡山區,岡山路339號4樓,"4F, No. 339, Gangshan Rd., Gangshan Dist., Kaohsiung City 82041, Taiwan (R.O.C.)",07,6216111,E,V,,V,,,120.295451,22.796244,高雄市岡山區岡山里24鄰岡山路339號,A6419-0419-00,A6419-26-146,A6419-26
140,009,6513,彰銀岡山,1,,岡山分行,高雄市,岡山區,岡山路293號,"No. 293, Gangshan Rd., Gangshan Dist., Kaohsiung City 82041, Taiwan (R.O.C.)",07,6216111,9,V,,V,,,120.295522,22.795102,高雄市岡山區岡山里23鄰岡山路293號,A6419-0444-00,A6419-26-146,A6419-26
141,009,6513,彰銀岡山,1,,岡山分行,高雄市,岡山區,岡山路293號,"No. 293, Gangshan Rd., Gangshan Dist., Kaohsiung City 82041, Taiwan (R.O.C.)",07,6216111,9,V,,V,,,120.295522,22.795102,高雄市岡山區岡山里23鄰岡山路293號,A6419-0444-00,A6419-26-146,A6419-26
142,009,6520,彰銀鳳山,1,,鳳山分行,高雄市,鳳山區,三民路264號,"No. 264, Sanmin Rd., Fengshan Dist., Kaohsiung City 83058, Taiwan (R.O.C.)",07,7470101,9,V,,V,,,120.358321,22.624998,高雄市鳳山區縣口里5鄰三民路264號,A6412-0644-00,A6412-64-366,A6412-64
143,009,6520,彰銀鳳山,1,,鳳山分行,高雄市,鳳山區,三民路264號,"No. 264, Sanmin Rd., Fengshan Dist., Kaohsiung City 83058, Taiwan (R.O.C.)",07,7470101,9,V,,V,,,120.358321,22.624998,高雄市鳳山區縣口里5鄰三民路264號,A6412-0644-00,A6412-64-366,A6412-64
144,009,8119,彰銀高雄,2,J1,大立百貨公司,高雄市,前金區,五福三路59號B1,"B1F, No. 59, Wufu 3rd Rd., Qianjin Dist., Kaohsiung City 80148, Taiwan (R.O.C.)",07,3361620,E,V,,V,,,120.297619,22.621617,高雄市前金區文西里16鄰五福三路59號,A6407-0133-00,A6407-13-006,A6407-13
145,009,8119,彰銀高雄,2,J1,大樂量販店民族路,高雄市,三民區,民族一路463號,"No. 463, Minzu 1st Rd., Sanmin Dist., Kaohsiung City 80794, Taiwan (R.O.C.)",07,3361620,E,V,,V,,,120.314867,22.658971,高雄市三民區灣興里1鄰民族一路463號,A6405-0268-00,A6405-26-005,A6405-26
146,009,8119,彰銀高雄,2,J1,大立精品百貨公司,高雄市,前金區,五福三路57號4樓,"4F, No. 57, Wufu 3rd Rd., Qianjin Dist., Kaohsiung City 80148, Taiwan (R.O.C.)",07,3361620,E,V,,V,,,120.298278,22.621649,高雄市前金區文西里16鄰五福三路57號,A6407-0133-00,A6407-13-006,A6407-13
147,009,8119,彰銀高雄,2,J1,大統百貨公司五福店,高雄市,新興區,五福二路262號,"No. 262, Wufu 2nd Rd., Xinxing Dist., Kaohsiung City 80054, Taiwan (R.O.C.)",07,3361620,9,V,,V,,,120.301689,22.623557,高雄市新興區玉衡里10鄰五福二路262號,A6406-0244-00,A6406-21-010,A6406-21
148,009,8119,彰銀高雄,2,H2,義大醫院,高雄市,燕巢區,角宿村義大路1號,"No. 1, Yida Rd., Jiaosu Vil., Yanchao Dist., Kaohsiung City 82445, Taiwan (R.O.C.)",07,3361620,9,V,,V,,,120.364451,22.765521,高雄市燕巢區角宿里20鄰義大路1號,A6421-0255-00,A6421-10-077,A6421-10
149,009,8119,彰銀高雄,2,H3,義大癌治療醫院,高雄市,燕巢區,義大路21號,"No. 21, Yida Rd., Yanchao Dist., Kaohsiung City 824005 , Taiwan (R.O.C.)",07,3361620,9,V,,V,,,120.365844,22.765915,高雄市燕巢區角宿里20鄰義大路21號,A6421-0255-00,A6421-10-077,A6421-10
150,009,8119,彰銀高雄,2,J1,大樂量販民族店,高雄市,三民區,民族一路463號,"No. 463, Minzu 1st Rd., Sanmin Dist., Kaohsiung City 80794, Taiwan (R.O.C.)",07,3361620,E,V,,V,,,120.314867,22.658971,高雄市三民區灣興里1鄰民族一路463號,A6405-0268-00,A6405-26-005,A6405-26
151,009,8119,彰銀高雄,2,I1,義守大學燕巢分部,高雄市,燕巢區,角宿村義大路8號,"No. 8, Yida Rd., Jiaosu Vil., Yanchao Dist., Kaohsiung City 82445, Taiwan (R.O.C.)",07,3361620,E,V,,V,,,120.362162,22.76321,高雄市燕巢區角宿里20鄰義大路8號,A6421-0262-00,A6421-10-077,A6421-10
152,009,8119,彰銀高雄,1,,高雄分行,高雄市,苓雅區,民權一路59號,"No. 59, Minquan 1st Rd., Lingya Dist., Kaohsiung City 80251, Taiwan (R.O.C.)",07,3361620,9,V,,V,,,120.313289,22.619138,高雄市苓雅區普照里22鄰民權一路59號,A6408-0466-00,A6408-50-002,A6408-50
153,009,8119,彰銀高雄,2,O1,燁聯鋼鐵公司,高雄市,岡山區,興隆街600號,"No. 600, Xinglong St., Gangshan Dist., Kaohsiung City 82057, Taiwan (R.O.C.)",07,3361620,E,V,,V,,,120.297397,22.834257,高雄市岡山區嘉興里25鄰興隆街600號,A6419-0014-00,A6419-04-016,A6419-04
154,009,8126,彰銀七賢,1,,七賢分行,高雄市,新興區,忠孝一路456號,"No. 456, Zhongxiao 1st Rd., Xinxing Dist., Kaohsiung City 80055, Taiwan (R.O.C.)",07,2361191,9,V,,V,,,120.306492,22.634551,高雄市新興區南港里16鄰忠孝一路456號,A6406-0054-00,A6406-01-007,A6406-01
155,009,8126,彰銀七賢,1,,七賢分行,高雄市,新興區,忠孝一路456號,"No. 456, Zhongxiao 1st Rd., Xinxing Dist., Kaohsiung City 80055, Taiwan (R.O.C.)",07,2361191,9,V,,V,,,120.306492,22.634551,高雄市新興區南港里16鄰忠孝一路456號,A6406-0054-00,A6406-01-007,A6406-01
156,009,8126,彰銀七賢,1,,七賢分行,高雄市,新興區,忠孝一路456號,"No. 456, Zhongxiao 1st Rd., Xinxing Dist., Kaohsiung City 80055, Taiwan (R.O.C.)",07,2361191,9,V,,V,,,120.306492,22.634551,高雄市新興區南港里16鄰忠孝一路456號,A6406-0054-00,A6406-01-007,A6406-01
157,009,8133,彰銀鹽埕,1,,鹽埕分行,高雄市,鹽埕區,大勇路85號,"No. 85, Dayong Rd., Yancheng Dist., Kaohsiung City 80343, Taiwan (R.O.C.)",07,5313181,9,V,,V,,,120.283951,22.624374,高雄市鹽埕區新樂里4鄰大勇路85號,A6401-0076-00,A6401-08-002,A6401-08
158,009,8140,彰銀東高雄,1,,東高雄分行,高雄市,前金區,中正四路109號,"1F., No.109, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 80147, Taiwan (R.O.C.)",07,2217741,N,V,,V,,,120.297469,22.629618,高雄市前金區青山里2鄰中正四路109號,A6407-0066-00,A6407-07-003,A6407-07
159,009,8140,彰銀東高雄,2,H1,高雄醫學院,高雄市,三民區,十全一路100號,"No. 100, Shiquan 1st Rd., Sanmin Dist., Kaohsiung City 80708, Taiwan (R.O.C.)",07,2217741,9,V,,V,,,120.310001,22.645178,高雄市三民區安生里11鄰十全一路100號,A6405-0697-00,A6405-56-006,A6405-56
160,009,8140,彰銀東高雄,1,,東高雄分行,高雄市,前金區,中正四路109號,"1F., No.109, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 80147, Taiwan (R.O.C.)",07,2217741,9,V,,V,,,120.297469,22.629618,高雄市前金區青山里2鄰中正四路109號,A6407-0066-00,A6407-07-003,A6407-07
161,009,8140,彰銀東高雄,2,H1,中和紀念醫院,高雄市,三民區,自由一路100號,"No. 100, Ziyou 1st Rd., Sanmin Dist., Kaohsiung City 80756, Taiwan (R.O.C.)",07,2217741,9,V,V,V,V,,120.309432,22.647058,高雄市三民區安生里11鄰自由一路100號,A6405-0697-00,A6405-56-006,A6405-56
162,009,8157,彰銀南高雄,1,,南高雄分行,高雄市,前鎮區,永豐路13號,"No. 13, Yongfeng Rd., Qianzhen Dist., Kaohsiung City 80643, Taiwan (R.O.C.)",07,7158000,9,V,,V,,,120.333708,22.603458,高雄市前鎮區瑞隆里22鄰永豐路13號,A6409-0375-00,A6409-43-010,A6409-43
163,009,8157,彰銀南高雄,1,,南高雄分行,高雄市,前鎮區,永豐路13號,"No. 13, Yongfeng Rd., Qianzhen Dist., Kaohsiung City 80643, Taiwan (R.O.C.)",07,7158000,9,V,,V,,,120.333708,22.603458,高雄市前鎮區瑞隆里22鄰永豐路13號,A6409-0375-00,A6409-43-010,A6409-43
164,009,8164,彰銀北高雄,1,,北高雄分行,高雄市,楠梓區,後昌路720號,"No. 720, Houchang Rd., Nanzi Dist., Kaohsiung City 81142, Taiwan (R.O.C.)",07,3662566,9,V,,V,,,120.297028,22.709702,高雄市楠梓區慶昌里22鄰後昌路720號,A6404-0994-00,A6404-75-009,A6404-75
165,009,8164,彰銀北高雄,1,,北高雄分行,高雄市,楠梓區,後昌路720號,"No. 720, Houchang Rd., Nanzi Dist., Kaohsiung City 81142, Taiwan (R.O.C.)",07,3662566,9,V,,V,,,120.297028,22.709702,高雄市楠梓區慶昌里22鄰後昌路720號,A6404-0994-00,A6404-75-009,A6404-75
166,009,8171,彰銀三民,1,,三民分行,高雄市,三民區,河北二路157號,"No. 157, Hebei 2nd Rd., Sanmin Dist., Kaohsiung City 80749, Taiwan (R.O.C.)",07,2918131,9,V,,,,,120.292226,22.63486,高雄市三民區鳳南里3鄰河北二路157號,A6405-1512-00,A6405-D6-009,A6405-D6
167,009,8195,彰銀前鎮,1,,前鎮分行,高雄市,前鎮區,三多三路155號,"No. 155, Sanduo 3rd Rd., Qianzhen Dist., Kaohsiung City 80655, Taiwan (R.O.C.)",07,3344121,9,V,,V,,,120.309494,22.61541,高雄市前鎮區盛興里13鄰三多三路155號,A6409-0018-00,A6409-02-005,A6409-02
