編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
6061,822,0495,中信銀永吉,2,L1,統一新龍鄉,桃園市,龍潭區,三林村民族路172號,"No. 172, Minzu Rd., Longtan Dist., Taoyuan City 32545, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.233869,24.836774,桃園市龍潭區三林里19鄰民族路372號,A6809-0762-00,A6809-40-004,A6809-40
6062,822,0495,中信銀永吉,2,L1,統一平東,桃園市,平鎮區,平東路229號,"No. 229, Pingdong Rd., Pingzhen Dist., Taoyuan City 32465, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.248931,24.915733,桃園市平鎮區華安里16鄰平東路227號,A6810-0878-00,A6810-63-001,A6810-63
6063,822,0495,中信銀永吉,2,L1,統一開立,桃園市,平鎮區,廣仁里新光路21號,"No. 21, Xinguang Rd., Pingzhen Dist., Taoyuan City 32452, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.206031,24.940753,桃園市平鎮區廣仁里31鄰新光路7號,A6810-0463-00,A6810-33-003,A6810-33
6064,822,0495,中信銀永吉,2,L1,統一壽興,桃園市,龜山區,中興路一段73號,"No. 73, Sec. 1, Zhongxing Rd., Guishan Dist., Taoyuan City 33347, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.338926,24.994481,桃園市龜山區龜山里12鄰中興路一段73號,A6807-0703-00,A6807-31-008,A6807-31
6065,822,0495,中信銀永吉,2,L1,統一冠宇,新竹縣,新豐鄉,忠孝路1號,"No. 1, Zhongxiao Rd., Xinfeng Township, Hsinchu County 30442, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.996573,24.876071,新竹縣新豐鄉忠孝村4鄰忠孝路1號,A0406-0389-00,A0406-18-001,A0406-18
6066,822,0495,中信銀永吉,2,L1,統一富先,桃園市,楊梅區,萬大路113號,"No. 113, Wanda Rd., Yangmei Dist., Taoyuan City 32644, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.178386,24.910385,桃園市楊梅區瑞塘里22鄰萬大路113號,A6804-0603-00,A6804-33-005,A6804-33
6067,822,0495,中信銀永吉,2,L1,統一芝山,台北市,士林區,福華路126號,"No.126, Fuhua Rd., Shilin Dist., Taipei City 11158, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.522917,25.102716,臺北市士林區德行里12鄰福華路126號,A6311-0591-00,A6311-46-003,A6311-46
6068,822,0495,中信銀永吉,2,L1,統一福芝,台北市,士林區,福國路94號,"No. 94, Fuguo Rd., Shilin Dist., Taipei City 11158, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.522302,25.102117,臺北市士林區德華里3鄰福國路94號,A6311-0593-00,A6311-46-006,A6311-46
6069,822,0495,中信銀永吉,2,L1,統一愛河,高雄市,前金區,河東路8號,"No.8, Hedong Rd., Qianjin Dist., Kaohsiung City 801, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.291167,22.621661,高雄市前金區博孝里12鄰河東路8號,A6407-0131-00,A6407-12-009,A6407-12
6070,822,0495,中信銀永吉,2,L1,統一福溢,台北市,士林區,德行西路96號,"No. 96, Dexing W. Rd., Shilin Dist., Taipei City 11158, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.521234,25.104108,臺北市士林區德華里9鄰德行西路96號,A6311-0561-00,A6311-46-001,A6311-46
6071,822,0495,中信銀永吉,2,L1,統一大潭,台南市,歸仁區,大潭里長榮路一段320巷11號,"No. 11, Ln. 320, Sec. 1, Changrong Rd., Datan Vil., Guiren Dist., Tainan City 71150, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.272026,22.909886,臺南市歸仁區大潭里6鄰長榮路一段320巷11號,A6728-0339-00,A6728-21-010,A6728-21
6072,822,0495,中信銀永吉,2,L1,統一華仁,高雄市,岡山區,仁壽里仁壽路106號,"No. 106, Renshou Rd., Gangshan Dist., Kaohsiung City 82045, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.288597,22.791051,高雄市岡山區仁壽里12鄰仁壽路106號,A6419-0562-00,A6419-36-196,A6419-36
6073,822,0495,中信銀永吉,2,L1,統一新仁華,台中市,大里區,仁化路460號,"No. 460, Renhua Rd., Dali Dist., Taichung City 41282, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.703483,24.096121,臺中市大里區仁化里11鄰仁化路460號,A6628-0797-00,A6628-42-005,A6628-42
6075,822,0495,中信銀永吉,2,L1,統一文慈,高雄市,左營區,福山里重愛路65號,"No. 65, Chong’ai Rd., Zuoying Dist., Kaohsiung City 81368, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.318396,22.683116,高雄市左營區福山里62鄰重愛路65號,A6403-0370-00,A6403-30-001,A6403-30
6076,822,0495,中信銀永吉,2,L1,統一朝馬,台中市,西屯區,黎明路2段1010號,"No. 1010, Sec. 2, Liming Rd., Xitun Dist., Taichung City 40757, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.636253,24.169432,臺中市西屯區潮洋里13鄰黎明路二段1010號,A6606-0679-00,A6606-40-008,A6606-40
6077,822,0495,中信銀永吉,2,L1,統一莊正,桃園市,桃園區,莊二街148號,"No. 148, Zhuang 2nd St., Taoyuan Dist., Taoyuan City 33071, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.294348,25.024208,桃園市桃園區北埔里16鄰莊二街148號,A6801-0049-00,A6801-02-006,A6801-02
6078,822,0495,中信銀永吉,2,L1,統一基河,台北市,中山區,樂群二路206號,"No.206, Lequn 2nd Rd., Zhongshan Dist., Taipei City 104, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.559259,25.079708,臺北市中山區金泰里3鄰樂群二路206號,A6304-0129-00,A6304-12-001,A6304-12
6079,822,0495,中信銀永吉,2,L1,統一八福,桃園市,八德區,福國街76之1號,"No.76-1, Fuguo St., Bade Dist., Taoyuan City 334, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.293308,24.957566,桃園市八德區廣隆里21鄰福國街76之1號,A6808-0524-00,A6808-32-006,A6808-32
6080,822,0495,中信銀永吉,2,L1,統一惠安,台北市,信義區,吳興街520號,"No. 520, Wuxing St., Xinyi Dist., Taipei City 11045, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.568856,25.022106,臺北市信義區惠安里28鄰吳興街520號,A6302-0830-00,A6302-71-007,A6302-71
6081,822,0495,中信銀永吉,2,L1,統一德力,桃園市,八德區,介壽路1段134號,"No. 134, Sec. 1, Jieshou Rd., Bade Dist., Taoyuan City 33441, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.302226,24.97537,桃園市八德區大福里6鄰介壽路一段134號,A6808-0080-00,A6808-04-009,A6808-04
6082,822,0495,中信銀永吉,2,L1,統一新秀,台北市,文山區,秀明路二段8號,"No. 8, Sec. 2, Xiuming Rd., Wenshan Dist., Taipei City 11652, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.574223,24.991589,臺北市文山區萬興里24鄰秀明路二段8號,A6308-0592-00,A6308-54-003,A6308-54
6083,822,0495,中信銀永吉,2,L1,統一東尊,雲林縣,虎尾鎮,惠來142號,"No.142, Huilai, Huwei Township, Yunlin County 632, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.487862,23.730284,雲林縣虎尾鎮惠來里6鄰惠來142號,A0903-0082-00,A0903-03-003,A0903-03
6084,822,0495,中信銀永吉,2,L1,統一大信,台北市,大安區,信義路三段33號,"No. 33, Sec. 3, Xinyi Rd., Da’an Dist., Taipei City 10657, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.534623,25.033764,臺北市大安區民炤里11鄰信義路三段33號,A6303-0446-00,A6303-35-008,A6303-35
6085,822,0495,中信銀永吉,2,L1,統一成美,台北市,內湖區,新明路317號,"No. 317, Xinming Rd., Neihu Dist., Taipei City 11471, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.58465,25.056875,臺北市內湖區週美里1鄰新明路317號,A6310-1179-00,A6310-86-007,A6310-86
6086,822,0495,中信銀永吉,2,L1,統一好家園,花蓮縣,花蓮市,國聯一路2號,"No. 2, Guolian 1st Rd., Hualien City, Hualien County 97055, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.604541,23.994402,花蓮縣花蓮市國聯里32鄰國聯一路2號,A1501-0234-00,A1501-18-002,A1501-18
6087,822,0495,中信銀永吉,2,L1,統一北埔,花蓮縣,新城鄉,北埔路282號,"No. 282, Beipu Rd., Xincheng Township, Hualien County 97145, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.603395,24.035423,花蓮縣新城鄉北埔村15鄰北埔路282號,A1504-0116-00,A1504-04-005,A1504-04
6088,822,0495,中信銀永吉,2,L1,統一麗騰,宜蘭縣,三星鄉,大埔路112之7號,"No. 112-7, Dapu Rd., Sanxing Township, Yilan County 26644, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.714828,24.670891,宜蘭縣三星鄉大隱村7鄰大埔路112號,A0210-0160-00,A0210-05-004,A0210-05
6089,822,0495,中信銀永吉,2,L1,統一集賢,新北市,蘆洲區,集賢路271號,"No. 271, Jixian Rd., Luzhou Dist., New Taipei City 24747, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.48108,25.083621,新北市蘆洲區恆德里20鄰集賢路271號,A6514-0448-00,A6514-38-012,A6514-38
6090,822,0495,中信銀永吉,2,L1,統一金園,新北市,板橋區,金門街175號,"No. 175, Jinmen St., Banqiao Dist., New Taipei City 22071, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.432547,24.99005,新北市板橋區成和里13鄰金門街175號,A6501-1830-00,A6501-I3-003,A6501-I3
6091,822,0495,中信銀永吉,2,L1,統一益壽,桃園市,桃園區,延壽街169號,"No. 169, Yanshou St., Taoyuan Dist., Taoyuan City 33056, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.289055,24.994332,桃園市桃園區中路里11鄰延壽街169號,A6801-1231-00,A6801-86-003,A6801-86
6092,822,0495,中信銀永吉,2,L1,統一新紫城,新北市,土城區,福安街38號,"No. 38, Fu’an St., Tucheng Dist., New Taipei City 23679, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.419132,24.964797,新北市土城區沛陂里13鄰福安街38號,A6513-0840-00,A6513-74-003,A6513-74
6093,822,0495,中信銀永吉,2,L1,統一清漢,高雄市,新興區,民生一路154號,"No. 154, Minsheng 1st Rd., Xinxing Dist., Kaohsiung City 80045, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.309935,22.627911,高雄市新興區德望里5鄰民生一路154號,A6406-0197-00,A6406-18-005,A6406-18
6095,822,0495,中信銀永吉,2,L1,統一百祐,台中市,南區,美村路2段190號,"No. 190, Sec. 2, Meicun Rd., South Dist., Taichung City 40244, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.663577,24.12498,臺中市南區福順里14鄰美村路二段190號,A6603-0203-00,A6603-16-004,A6603-16
6096,822,0495,中信銀永吉,2,L1,統一龍峰,台中市,龍井區,中龍路2段298號,"No. 298, Sec. 2, Zhonglong Rd., Longjing Dist., Taichung City 43441, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.575911,24.177759,臺中市龍井區新庄里中龍路二段298號,A6625-0526-00,A6625-28-006,A6625-28
6097,822,0495,中信銀永吉,2,L1,統一東敏,高雄市,湖內區,東方路103之1號,"No. 103-1, Dongfang Rd., Hunei Dist., Kaohsiung City 82941, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.248074,22.879458,高雄市湖內區湖東里18鄰東方路103之1號,A6425-0305-00,A6425-10-080,A6425-10
6098,822,0495,中信銀永吉,2,L1,統一千湖,高雄市,湖內區,保生路137號,"No. 137, Baosheng Rd., Hunei Dist., Kaohsiung City 82947, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.220643,22.907088,高雄市湖內區葉厝里18鄰保生路137號,A6425-0090-00,A6425-02-029,A6425-02
6099,822,0495,中信銀永吉,2,L1,統一白沙屯,苗栗縣,通霄鎮,白東里白東100號,"No. 100, Baidong, Baidong Vil., Tongxiao Township, Miaoli County 35742, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.711768,24.569355,苗栗縣通霄鎮白東里14鄰白東100號,A0503-0005-00,A0503-01-002,A0503-01
6100,822,0495,中信銀永吉,2,L1,統一歐風,台中市,西屯區,惠民路199號,"No. 199, Huimin Rd., Xitun Dist., Taichung City 40756, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.640438,24.164946,臺中市西屯區惠來里52鄰惠民路199號,A6606-0838-00,A6606-59-003,A6606-59
6101,822,0495,中信銀永吉,2,L1,統一上楓樹,台中市,南屯區,黎明路一段263號,"No. 263, Sec. 1, Liming Rd., Nantun Dist., Taichung City 40871, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.627441,24.118233,臺中市南屯區中和里14鄰黎明路一段263號,A6607-0652-00,A6607-47-004,A6607-47
6102,822,0495,中信銀永吉,2,L1,統一元百,台中市,大里區,成功路512、516號,"No. 512, Chenggong Rd., Dali Dist., Taichung City 41276, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.703937,24.091714,臺中市大里區瑞城里39鄰成功路566號,A6628-0975-00,A6628-54-001,A6628-54
6103,822,0495,中信銀永吉,2,L1,統一大秀,台中市,清水區,五權路328號,"No. 328, Wuquan Rd., Qingshui Dist., Taichung City 43648, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.560588,24.277756,臺中市清水區秀水里8鄰五權路328號,A6612-0336-00,A6612-20-010,A6612-20
6104,822,0495,中信銀永吉,2,L1,統一彰強,彰化縣,彰化市,五權里自強南路80之11號,"No. 80-11, Ziqiang S. Rd., Wuquan Vil., Changhua City, Changhua County 50054, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.535445,24.087192,彰化縣彰化市五權里1鄰自強南路80之11號,A0701-0302-00,A0701-18-007,A0701-18
6105,822,0495,中信銀永吉,2,L1,統一日南,台中市,大甲區,日南里青年路130號,"No. 130, Qingnian Rd., Dajia Dist., Taichung City 43770, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.646056,24.404337,臺中市大甲區日南里12鄰青年路130號,A6611-0127-00,A6611-08-008,A6611-08
6107,822,0495,中信銀永吉,2,L1,統一向日葵,南投縣,草屯鎮,芬草路三段219之1號,"No. 219-1, Sec. 3, Fencao Rd., Caotun Township, Nantou County 54255, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.657487,24.000658,南投縣草屯鎮加老里5鄰芬草路三段219之1號,A0803-0040-00,A0803-01-015,A0803-01
6108,822,0495,中信銀永吉,2,L1,統一家和,彰化縣,員林市,員集路二段216號,"No. 216, Sec. 2, Yuanji Rd., Yuanlin Township, Changhua County 51063, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.576451,23.940977,彰化縣員林市大饒里12鄰員集路二段216號,A0709-0016-00,A0709-01-006,A0709-01
6109,822,0495,中信銀永吉,2,L1,統一內埔,屏東縣,內埔鄉,光明路224號,"No. 224, Guangming Rd., Neipu Township, Pingtung County 91241, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.569959,22.61596,屏東縣內埔鄉內田村2鄰光明路224號,A1313-0455-00,A1313-21-003,A1313-21
6110,822,0495,中信銀永吉,2,L1,統一石門,新北市,石門區,中山路78號,"No. 78, Zhongshan Rd., Shimen Dist., New Taipei City 25343, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.567932,25.291851,新北市石門區尖鹿里3鄰中山路78號,A6522-0007-00,A6522-04-002,A6522-04
6111,822,0495,中信銀永吉,2,L1,統一東復,台北市,松山區,復興北路313巷25號,"No. 25, Ln. 313, Fuxing N. Rd., Songshan Dist., Taipei City 10546, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.546266,25.059059,臺北市松山區民有里4鄰復興北路313巷25號,A6301-0175-00,A6301-14-004,A6301-14
6112,822,0495,中信銀永吉,2,L1,統一香城,台北市,南港區,南港路一段167號,"No. 167, Sec. 1, Nangang Rd., Nangang Dist., Taipei City 11552, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.613318,25.055154,臺北市南港區南港里2鄰南港路一段167號,A6309-0096-00,A6309-10-001,A6309-10
6113,822,0495,中信銀永吉,2,L1,統一涼州,台北市,大同區,延平北路二段232號,"No. 232, Sec. 2, Yanping N. Rd., Datong Dist., Taipei City 10348, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.511311,25.059773,臺北市大同區大有里8鄰延平北路二段232號,A6306-0327-00,A6306-31-001,A6306-31
6114,822,0495,中信銀永吉,2,L1,統一勤科大,台中市,太平區,中山路一段215巷35號,"No. 35, Ln. 215, Sec. 1, Zhongshan Rd., Taiping Dist., Taichung City 41101, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.730406,24.143697,臺中市太平區勤益里13鄰中山路一段215巷35號,A6627-0444-00,A6627-22-013,A6627-22
6115,822,0495,中信銀永吉,2,L1,統一進德,台中市,中區,自由路226號,"No. 226, , Ziyou Rd., East Dist., Taichung City 40141, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.685523,24.143014,臺中市中區公園里8鄰自由路二段110號,A6601-0050-00,A6601-05-006,A6601-05
6116,822,0495,中信銀永吉,2,L1,統一大忠,台南市,南區,大忠里中華南路一段178號,"No. 178, Sec. 1, Zhonghua S. Rd., Dazhong Vil., South Dist., Tainan City 70243, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.211242,22.970535,臺南市南區大忠里13鄰中華南路一段178號,A6733-0421-00,A6733-18-011,A6733-18
6117,822,0495,中信銀永吉,2,L1,統一仁伯,台南市,仁德區,後壁村德安路188號,"No. 188, De-an Rd., Houbi Vil., Rende Dist., Tainan City 71758, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.255377,22.948915,臺南市仁德區後壁里15鄰德安路188號,A6727-0220-00,A6727-15-003,A6727-15
6118,822,0495,中信銀永吉,2,L1,統一林頂,台南市,仁德區,中山路155號,"No. 155, Zhongshan Rd., Rende Dist., Tainan City 71752, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.264197,22.969863,臺南市仁德區仁義里30鄰中山路155號,A6727-0125-00,A6727-09-005,A6727-09
6119,822,0495,中信銀永吉,2,L1,統一牛墟,台南市,善化區,什乃里什乃190號,"No. 190, Shinai, Shinai Vil., Shanhua Dist., Tainan City 74182, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.288128,23.139177,臺南市善化區什乃里6鄰什乃190號,A6719-0094-00,A6719-05-003,A6719-05
6120,822,0495,中信銀永吉,2,L1,統一纘祥,宜蘭縣,頭城鎮,民鋒路20號,"No.20, Zuanxiang Rd., Toucheng Township, Yilan County 26146, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.823415,24.858628,宜蘭縣頭城鎮城北里6鄰民鋒路20號,A0204-0106-00,A0204-09-003,A0204-09
6121,822,0495,中信銀永吉,2,L1,統一長勝,花蓮縣,花蓮市,中美路83之2號,"No. 83-2, Zhongmei Rd., Hualien City, Hualien County 97061, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.623942,23.989421,花蓮縣花蓮市民勤里15鄰中美路83之2號,A1501-0368-00,A1501-21-002,A1501-21
6122,822,0495,中信銀永吉,2,L1,統一漢溪,台中市,東區,十甲東路575號,"No. 575, Shijia E. Rd., East Dist., Taichung City 40153, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.708044,24.140913,臺中市東區東英里9鄰十甲東路575號,A6602-0154-00,A6602-10-007,A6602-10
6123,822,0495,中信銀永吉,2,L1,統一德文,高雄市,鳳山區,八德路201號,"No. 201, Bade Rd., Fengshan Dist., Kaohsiung City 83052, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.3578,22.638152,高雄市鳳山區文英里20鄰八德路201號,A6412-0180-00,A6412-18-089,A6412-18
6124,822,0495,中信銀永吉,2,L1,統一瑞繐,花蓮縣,瑞穗鄉,中山路1段19號,"No. 19, Sec. 1, Zhongshan Rd., Ruisui Township, Hualien County 97841, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.377441,23.497319,花蓮縣瑞穗鄉瑞穗村8鄰中山路一段19號,A1509-0193-00,A1509-05-008,A1509-05
6125,822,0495,中信銀永吉,2,L1,統一新國光,台中市,南區,國光路84號,"No. 84, Guoguang Rd., South Dist., Taichung City 40254, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.677009,24.130569,臺中市南區長榮里14鄰國光路84號,A6603-0041-00,A6603-04-006,A6603-04
6126,822,0495,中信銀永吉,2,L1,統一芬草,彰化縣,芬園鄉,芬草路一段607號,"No. 607, Sec. 1, Fencao Rd., Fenyuan Township, Changhua County 50245, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.642632,24.013213,彰化縣芬園鄉茄荖村28鄰芬草路一段607號,A0709-0088-00,A0709-06-001,A0709-06
6127,822,0495,中信銀永吉,2,L1,統一大武,台東縣,大武鄉,復興路128號,"No. 128, Fuxing Rd., Dawu Township, Taitung County 96541, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.907255,22.361993,臺東縣大武鄉大武村1鄰復興路128號,A1410-0034-00,A1410-01-012,A1410-01
6128,822,0495,中信銀永吉,2,L1,統一龍學,桃園市,中壢區,龍昌路178號,"No. 178, Longchang Rd., Zhongli Dist., Taoyuan City 32090, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.249457,24.938071,桃園市中壢區至善里12鄰龍昌路178號,A6802-2244-00,A6802-B9-003,A6802-B9
6129,822,0495,中信銀永吉,2,L1,統一總站,台北市,信義區,吳興街486號,"No. 486, Wuxing St., Xinyi Dist., Taipei City 11045, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.569568,25.023434,臺北市信義區惠安里20鄰吳興街486號,A6302-0788-00,A6302-71-001,A6302-71
6130,822,0495,中信銀永吉,2,L1,統一斗崙,新竹縣,竹北市,光明十一路188號,"No. 188, Guangming 11th Rd., Zhubei City, Hsinchu County 30269, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,120.998276,24.833195,新竹縣竹北市新崙里23鄰光明十一路188號,A0401-0562-00,A0401-31-001,A0401-31
6131,822,0495,中信銀永吉,2,L1,統一東吉,台北市,松山區,民生東路5段117號,"No. 117, Sec. 5, Minsheng E. Rd., Songshan Dist., Taipei City 10576, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.560382,25.058793,臺北市松山區東榮里7鄰民生東路五段117號,A6301-0193-00,A6301-17-007,A6301-17
6132,822,0495,中信銀永吉,2,L1,統一清愿,台北市,松山區,八德路2段439號,"No. 439, Sec. 2, Bade Rd., Songshan Dist., Taipei City 10552, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.546955,25.04831,臺北市松山區中正里2鄰八德路二段439號,A6301-0694-00,A6301-57-007,A6301-57
6133,822,0495,中信銀永吉,2,L1,統一觀濤,桃園市,觀音區,樹林村民權路1號,"No. 1, Minquan Rd., Shulin Vil., Zhongli Dist., Taoyuan City 32041, Taiwan (R.O.C.)",02,81787777,9,V,,V,,,121.118337,25.051632,桃園市觀音區樹林里17鄰民權路1號,A6812-0073-00,A6812-03-005,A6812-03
